<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240521,164900,32.695,32.71,32.69,32.71,49300
20240521,165000,32.715,32.715,32.695,32.695,11300
20240521,165100,32.695,32.695,32.65,32.65,46400
20240521,165200,32.67,32.69,32.67,32.69,26200
20240521,165300,32.69,32.72,32.685,32.7,104000
20240521,165400,32.685,32.715,32.685,32.715,47600
20240521,165500,32.71,32.715,32.7,32.7,14700
20240521,165600,32.7,32.7,32.685,32.69,27800
20240521,165700,32.705,32.705,32.685,32.695,20100
20240521,165800,32.69,32.7,32.685,32.7,51200
20240521,165900,32.7,32.71,32.69,32.695,32300
20240521,170000,32.705,32.745,32.7,32.745,143500
20240521,170100,32.73,32.735,32.7,32.705,61700
20240521,170200,32.72,32.73,32.705,32.725,42500
20240521,170300,32.735,32.75,32.735,32.75,58600
20240521,170400,32.75,32.785,32.73,32.74,115800
20240521,170500,32.735,32.75,32.7,32.725,57700
20240521,170600,32.725,32.77,32.725,32.77,33700
20240521,170700,32.77,32.8,32.77,32.8,86100
20240521,170800,32.8,32.8,32.775,32.78,30200
20240521,170900,32.78,32.78,32.775,32.775,55900
20240521,171000,32.78,32.8,32.78,32.795,112800
20240521,171100,32.8,32.825,32.8,32.825,126200
20240521,171200,32.825,32.835,32.82,32.835,124200
20240521,171300,32.835,32.845,32.83,32.84,56000
20240521,171400,32.845,32.855,32.84,32.85,142400
20240521,171500,32.855,32.94,32.85,32.9,729400
20240521,171600,32.9,32.905,32.86,32.865,152300
20240521,171700,32.86,32.865,32.845,32.845,78700
20240521,171800,32.845,32.85,32.845,32.845,17200
20240521,171900,32.845,32.855,32.84,32.85,41300
20240521,172000,32.85,32.855,32.84,32.84,43500
20240521,172100,32.84,32.84,32.835,32.84,47800
20240521,172200,32.835,32.84,32.835,32.84,17500
20240521,172300,32.835,32.85,32.835,32.85,56900
20240521,172400,32.845,32.845,32.84,32.845,18300
20240521,172500,32.845,32.845,32.84,32.84,11000
20240521,172600,32.84,32.855,32.84,32.855,45000
20240521,172700,32.85,32.955,32.85,32.93,450200
20240521,172800,32.93,32.975,32.92,32.93,286700
20240521,172900,32.93,32.98,32.93,32.98,357400
20240521,173000,32.98,33.025,32.98,33.015,117600
20240521,173100,33.02,33.045,32.995,33.005,128000
20240521,173200,32.995,33.005,32.94,32.945,45000
20240521,173300,32.945,32.985,32.93,32.93,145200
20240521,173400,32.93,32.94,32.92,32.925,134100
20240521,173500,32.92,32.925,32.89,32.905,85600
20240521,173600,32.91,32.91,32.9,32.9,14700
20240521,173700,32.905,32.905,32.9,32.9,31500
20240521,173800,32.905,32.915,32.88,32.88,100700
20240521,173900,32.89,32.915,32.88,32.915,73800
20240521,174000,32.915,32.915,32.9,32.9,26700
20240521,174100,32.905,32.915,32.905,32.91,58700
20240521,174200,32.91,32.91,32.885,32.89,91600
20240521,174300,32.895,32.895,32.845,32.85,83900
20240521,174400,32.85,32.855,32.845,32.845,48600
20240521,174500,32.85,32.85,32.82,32.82,71800
20240521,174600,32.825,32.86,32.82,32.82,237500
20240521,174700,32.82,32.825,32.81,32.81,113300
20240521,174800,32.81,32.835,32.8,32.83,107900
20240521,174900,32.82,32.83,32.81,32.81,22900
20240521,175000,32.805,32.815,32.8,32.81,21100
20240521,175100,32.805,32.815,32.8,32.815,69000
20240521,175200,32.815,32.815,32.8,32.805,21900
20240521,175300,32.8,32.81,32.8,32.81,117500
20240521,175400,32.81,32.875,32.81,32.87,53000
20240521,175500,32.875,32.895,32.875,32.89,65100
20240521,175600,32.89,32.9,32.875,32.875,63600
20240521,175700,32.875,32.88,32.86,32.86,27800
20240521,175800,32.855,32.855,32.81,32.815,48300
20240521,175900,32.81,32.84,32.81,32.83,21800
20240521,180000,32.83,32.835,32.825,32.835,18800
20240521,180100,32.85,32.89,32.835,32.89,25400
20240521,180200,32.885,32.91,32.885,32.905,65500
20240521,180300,32.905,32.965,32.905,32.955,183000
20240521,180400,32.955,32.995,32.955,32.96,147300
20240521,180500,32.955,32.96,32.9,32.905,151200
20240521,180600,32.9,32.95,32.9,32.92,56300
20240521,180700,32.91,32.91,32.9,32.91,6500
20240521,180800,32.905,32.91,32.905,32.91,8900
20240521,180900,32.91,32.995,32.905,32.99,175200
20240521,181000,32.99,32.995,32.975,32.99,95100
20240521,181100,32.995,32.995,32.97,32.97,78800
20240521,181200,32.95,32.96,32.91,32.925,17400
20240521,181300,32.925,32.94,32.92,32.94,16300
20240521,181400,32.925,32.93,32.88,32.885,45100
20240521,181500,32.875,32.875,32.87,32.87,8300
20240521,181600,32.875,32.875,32.85,32.85,66500
20240521,181700,32.86,32.86,32.84,32.845,63900
20240521,181800,32.845,32.845,32.8,32.815,139600
20240521,181900,32.815,32.855,32.805,32.805,19500
20240521,182000,32.815,32.825,32.815,32.82,30900
20240521,182100,32.82,32.845,32.805,32.845,17000
20240521,182200,32.845,32.85,32.845,32.85,5000
20240521,182300,32.855,32.865,32.8,32.8,141400
20240521,182400,32.795,32.8,32.76,32.76,93200
20240521,182500,32.765,32.77,32.74,32.74,216600
20240521,182600,32.74,32.74,32.735,32.74,14300
20240521,182700,32.74,32.74,32.735,32.74,25800
20240521,182800,32.74,32.74,32.74,32.74,20600
20240521,182900,32.735,32.74,32.7,32.705,102700
20240521,183000,32.7,32.7,32.66,32.665,173000
20240521,183100,32.665,32.685,32.65,32.66,99500
20240521,183200,32.66,32.67,32.65,32.665,89900
20240521,183300,32.675,32.72,32.665,32.68,151100
20240521,183400,32.7,32.74,32.665,32.665,206000
20240521,183500,32.69,32.69,32.665,32.665,88600
20240521,183600,32.685,32.695,32.66,32.665,111300
20240521,183700,32.66,32.67,32.66,32.665,110600
20240521,183800,32.665,32.685,32.665,32.68,17800
20240521,183900,32.68,32.705,32.675,32.68,171800
20240521,184000,32.69,32.69,32.685,32.69,7500
20240521,184600,32.65,32.65,32.65,32.65,303600
20240521,184800,32.65,32.65,32.65,32.65,34600
20240521,184900,32.65,32.65,32.65,32.65,29300
20240521,185000,32.65,32.65,32.65,32.65,900
20240521,190500,32.6,32.6,32.6,32.6,110100
20240521,190600,32.65,32.695,32.65,32.66,26300
20240521,190700,32.66,32.66,32.62,32.625,65100
20240521,190800,32.635,32.64,32.62,32.63,10100
20240521,190900,32.62,32.645,32.62,32.645,20400
20240521,191000,32.645,32.645,32.64,32.645,12700
20240521,191100,32.645,32.645,32.635,32.645,38700
20240521,191200,32.645,32.65,32.64,32.65,5400
20240521,191300,32.645,32.65,32.635,32.64,4800
20240521,191400,32.64,32.64,32.64,32.64,1000
20240521,191500,32.635,32.655,32.635,32.655,32000
20240521,191600,32.655,32.665,32.655,32.665,37200
20240521,191700,32.665,32.725,32.665,32.72,86800
20240521,191800,32.72,32.725,32.675,32.675,55200
20240521,191900,32.675,32.695,32.67,32.695,27900
20240521,192000,32.695,32.775,32.695,32.775,293900
20240521,192100,32.775,32.78,32.76,32.76,27500
20240521,192200,32.755,32.765,32.735,32.735,23500
20240521,192300,32.755,32.755,32.74,32.74,800
20240521,192400,32.75,32.75,32.735,32.735,1400
20240521,192500,32.735,32.75,32.735,32.74,6700
20240521,192600,32.74,32.745,32.735,32.735,2700
20240521,192700,32.745,32.75,32.745,32.75,1100
20240521,192800,32.745,32.745,32.725,32.73,20400
20240521,192900,32.725,32.745,32.725,32.74,7600
20240521,193000,32.745,32.75,32.745,32.75,2400
20240521,193100,32.76,32.76,32.755,32.76,500
20240521,193200,32.75,32.75,32.745,32.745,1500
20240521,193300,32.745,32.745,32.73,32.73,3200
20240521,193400,32.73,32.735,32.725,32.735,1100
20240521,193500,32.73,32.76,32.73,32.76,2200
20240521,193600,32.74,32.75,32.74,32.75,1700
20240521,193700,32.755,32.755,32.75,32.755,1900
20240521,193800,32.755,32.755,32.7,32.715,70400
20240521,193900,32.73,32.73,32.73,32.73,2900
20240521,194000,32.715,32.72,32.705,32.72,12600
20240521,194100,32.72,32.72,32.71,32.71,1500
20240521,194200,32.71,32.74,32.705,32.74,9200
20240521,194300,32.74,32.76,32.74,32.76,64100
20240521,194400,32.755,32.765,32.755,32.765,12200
20240521,194500,32.76,32.76,32.75,32.75,2300
20240521,194600,32.745,32.745,32.715,32.715,37200
20240521,194700,32.71,32.71,32.66,32.66,123900
20240521,194800,32.675,32.68,32.655,32.655,21100
20240521,194900,32.66,32.66,32.645,32.65,25700
20240521,195000,32.65,32.675,32.65,32.675,27200
20240521,195100,32.675,32.68,32.665,32.68,62400
20240521,195200,32.68,32.68,32.675,32.675,19900
20240521,195300,32.68,32.68,32.68,32.68,6900
20240521,195400,32.68,32.68,32.665,32.67,14400
20240521,195500,32.67,32.685,32.67,32.685,13600
20240521,195600,32.68,32.715,32.67,32.68,115600
20240521,195700,32.695,32.7,32.685,32.7,1700
20240521,195800,32.7,32.71,32.7,32.71,4800
20240521,195900,32.71,32.715,32.71,32.71,31400
20240521,200000,32.715,32.77,32.715,32.74,435100
20240521,200100,32.76,32.76,32.74,32.745,9200
20240521,200200,32.75,32.765,32.75,32.76,10700
20240521,200300,32.76,32.775,32.76,32.765,17700
20240521,200400,32.775,32.795,32.77,32.795,71200
20240521,200500,32.79,32.845,32.79,32.825,110300
20240521,200600,32.825,32.835,32.815,32.83,23000
20240521,200700,32.82,32.88,32.82,32.825,91000
20240521,200800,32.83,32.855,32.83,32.845,31400
20240521,200900,32.845,32.845,32.84,32.84,24400
20240521,201000,32.83,32.835,32.825,32.83,98800
20240521,201100,32.825,32.825,32.815,32.815,8400
20240521,201200,32.815,32.835,32.81,32.81,30100
20240521,201300,32.8,32.805,32.795,32.805,4000
20240521,201400,32.815,32.825,32.795,32.825,3400
20240521,201600,32.82,32.82,32.8,32.8,53700
20240521,201700,32.81,32.815,32.8,32.8,2200
20240521,201800,32.8,32.815,32.8,32.815,1300
20240521,201900,32.82,32.82,32.815,32.82,700
20240521,202000,32.815,32.82,32.815,32.82,57500
20240521,202100,32.825,32.825,32.825,32.825,300
20240521,202200,32.825,32.825,32.825,32.825,300
20240521,202300,32.825,32.825,32.825,32.825,400
20240521,202400,32.83,32.85,32.83,32.85,39800
20240521,202500,32.85,32.86,32.85,32.86,80600
20240521,202600,32.855,32.855,32.85,32.855,7400
20240521,202700,32.86,32.86,32.855,32.855,4500
20240521,202800,32.85,32.855,32.85,32.85,6200
20240521,203000,32.865,32.865,32.865,32.865,800
20240521,203100,32.87,32.87,32.855,32.855,143500
20240521,203200,32.855,32.855,32.85,32.85,5400
20240521,203300,32.855,32.855,32.835,32.84,88200
20240521,203400,32.845,32.85,32.845,32.85,300
20240521,203500,32.84,32.855,32.84,32.855,8100
20240521,203600,32.855,32.86,32.855,32.86,2800
20240521,203700,32.86,32.865,32.86,32.86,6200
20240521,203800,32.86,32.87,32.86,32.865,5900
20240521,203900,32.87,32.87,32.87,32.87,2700
20240521,204000,32.87,32.87,32.87,32.87,200
20240521,204100,32.875,32.875,32.865,32.875,5400
20240521,204200,32.875,32.875,32.875,32.875,600
20240521,204300,32.88,32.895,32.88,32.885,49600
20240521,204400,32.895,32.895,32.89,32.895,38700
20240521,204500,32.89,32.89,32.87,32.88,4200
20240521,204600,32.87,32.88,32.865,32.88,2100
20240521,204700,32.88,32.88,32.875,32.88,300
20240521,204800,32.875,32.88,32.875,32.875,4000
20240521,204900,32.875,32.88,32.875,32.88,500
20240521,205000,32.875,32.88,32.87,32.88,1100
20240521,205100,32.88,32.88,32.875,32.875,900
20240521,205200,32.88,32.88,32.87,32.87,6200
20240521,205300,32.875,32.875,32.875,32.875,200
20240521,205400,32.875,32.875,32.86,32.86,19600
20240521,205500,32.86,32.87,32.86,32.87,8000
20240521,205600,32.865,32.87,32.865,32.865,3900
20240521,205700,32.865,32.865,32.84,32.86,40800
20240521,205800,32.86,32.86,32.85,32.85,1600
20240521,205900,32.85,32.85,32.85,32.85,300
20240521,210000,32.84,32.84,32.84,32.84,5700
20240521,210100,32.835,32.84,32.83,32.83,4300
20240521,210200,32.83,32.83,32.825,32.825,3000
20240521,210300,32.82,32.82,32.805,32.815,24900
20240521,210400,32.815,32.815,32.81,32.815,1100
20240521,210500,32.815,32.815,32.805,32.81,14600
20240521,210600,32.81,32.86,32.81,32.86,17700
20240521,210800,32.85,32.87,32.85,32.87,13300
20240521,210900,32.86,32.86,32.86,32.86,100
20240521,211000,32.865,32.865,32.865,32.865,2800
20240521,211100,32.86,32.865,32.86,32.86,1700
20240521,211200,32.865,32.87,32.865,32.87,11500
20240521,211300,32.87,32.87,32.87,32.87,800
20240521,211500,32.87,32.87,32.865,32.87,400
20240521,211600,32.87,32.87,32.87,32.87,8300
20240521,211700,32.86,32.87,32.86,32.86,1700
20240521,211800,32.87,32.87,32.87,32.87,100
20240521,211900,32.87,32.87,32.87,32.87,73500
20240521,212000,32.88,32.88,32.87,32.875,51300
20240521,212100,32.875,32.875,32.86,32.865,3600
20240521,212200,32.855,32.855,32.855,32.855,100
20240521,212300,32.865,32.865,32.865,32.865,100
20240521,212400,32.86,32.86,32.845,32.85,3200
20240521,212500,32.85,32.875,32.85,32.87,41200
20240521,212600,32.875,32.89,32.875,32.89,11500
20240521,212700,32.89,32.895,32.89,32.895,900
20240521,212800,32.89,32.89,32.89,32.89,200
20240521,212900,32.89,32.89,32.88,32.88,6500
20240521,213000,32.88,32.88,32.87,32.87,6200
20240521,213200,32.87,32.88,32.87,32.88,10700
20240521,213400,32.875,32.88,32.875,32.88,10300
20240521,213500,32.885,32.885,32.875,32.875,300
20240521,213600,32.885,32.885,32.885,32.885,105300
20240521,213700,32.875,32.885,32.875,32.885,600
20240521,213800,32.885,32.885,32.88,32.88,3300
20240521,213900,32.875,32.88,32.875,32.88,10300
20240521,214000,32.88,32.885,32.88,32.885,9600
20240521,214100,32.88,32.88,32.88,32.88,700
20240521,214200,32.87,32.875,32.87,32.875,17300
20240521,214300,32.865,32.865,32.865,32.865,11000
20240521,214400,32.865,32.875,32.845,32.845,48800
20240521,214500,32.86,32.86,32.855,32.855,3300
20240521,214600,32.855,32.865,32.85,32.85,3000
20240521,214700,32.85,32.865,32.85,32.865,9900
20240521,214800,32.855,32.855,32.855,32.855,2600
20240521,214900,32.86,32.86,32.86,32.86,5700
20240521,215100,32.85,32.86,32.85,32.86,200
20240521,215200,32.86,32.865,32.86,32.865,1200
20240521,215300,32.865,32.865,32.865,32.865,3000
20240521,215400,32.88,32.88,32.88,32.88,300
20240521,215500,32.88,32.88,32.88,32.88,300
20240521,215600,32.88,32.885,32.88,32.885,9300
20240521,215700,32.885,32.885,32.88,32.88,2400
20240521,215800,32.88,32.88,32.855,32.865,40500
20240521,215900,32.855,32.855,32.83,32.83,30400
20240521,220000,32.83,32.83,32.82,32.82,30000
20240521,220100,32.82,32.82,32.815,32.82,9000
20240521,220200,32.82,32.835,32.82,32.825,1200
20240521,220300,32.83,32.83,32.81,32.81,20000
20240521,220400,32.82,32.82,32.795,32.795,73500
20240521,220500,32.805,32.805,32.79,32.79,4400
20240521,220600,32.805,32.835,32.805,32.835,50000
20240521,220700,32.83,32.83,32.83,32.83,1000
20240521,220900,32.815,32.815,32.815,32.815,1000
20240521,221000,32.84,32.845,32.83,32.845,1000
20240521,221100,32.845,32.85,32.845,32.85,20300
20240521,221200,32.85,32.85,32.84,32.84,21500
20240521,221300,32.84,32.84,32.835,32.835,16700
20240521,221400,32.845,32.845,32.845,32.845,100
20240521,221500,32.83,32.83,32.83,32.83,2000
20240521,221600,32.845,32.845,32.83,32.83,400
20240521,221700,32.85,32.85,32.85,32.85,1200
20240521,221900,32.845,32.85,32.845,32.85,700
20240521,222000,32.845,32.845,32.835,32.835,6900
20240521,222100,32.85,32.85,32.845,32.845,2400
20240521,222200,32.845,32.875,32.845,32.87,23800
20240521,222300,32.87,32.875,32.87,32.875,2700
20240521,222400,32.875,32.885,32.875,32.88,12600
20240521,222500,32.875,32.875,32.87,32.875,7100
20240521,222600,32.87,32.875,32.87,32.875,1200
20240521,222700,32.875,32.875,32.87,32.87,1600
20240521,222800,32.87,32.87,32.865,32.865,2000
20240521,222900,32.865,32.865,32.86,32.86,3200
20240521,223000,32.86,32.86,32.86,32.86,200
20240521,223100,32.86,32.865,32.86,32.86,7600
20240521,223200,32.86,32.865,32.855,32.865,3700
20240521,223300,32.86,32.86,32.855,32.855,9000
20240521,223400,32.865,32.865,32.85,32.85,5300
20240521,223900,32.865,32.865,32.865,32.865,2000
20240521,224000,32.865,32.865,32.865,32.865,600
20240521,224100,32.865,32.87,32.85,32.86,18800
20240521,224200,32.855,32.86,32.855,32.86,10300
20240521,224300,32.855,32.855,32.85,32.85,31700
20240521,224400,32.85,32.855,32.85,32.85,16800
20240521,224500,32.85,32.85,32.85,32.85,6300
20240521,224600,32.85,32.85,32.825,32.825,39400
20240521,224800,32.82,32.82,32.82,32.82,6600
20240521,224900,32.815,32.82,32.815,32.82,10500
20240521,225000,32.82,32.82,32.82,32.82,600
20240521,225100,32.815,32.82,32.815,32.815,7600
20240521,225200,32.82,32.855,32.82,32.855,30000
20240521,225300,32.85,32.855,32.845,32.855,14000
20240521,225400,32.855,32.855,32.855,32.855,100
20240521,225600,32.855,32.855,32.855,32.855,100
20240521,225700,32.855,32.855,32.855,32.855,400
20240521,225800,32.855,32.855,32.855,32.855,500
20240521,225900,32.85,32.87,32.85,32.87,51200
20240521,230000,32.87,32.885,32.87,32.885,51000
20240521,230100,32.885,32.89,32.885,32.89,61000
20240521,230200,32.885,32.89,32.885,32.89,1400
20240521,230300,32.89,32.935,32.89,32.92,44500
20240521,230400,32.93,32.93,32.925,32.93,2200
20240521,230500,32.93,32.93,32.93,32.93,300
20240521,230600,32.935,32.965,32.935,32.95,48100
20240521,230700,32.95,32.965,32.945,32.965,7700
20240521,230800,32.965,32.965,32.95,32.955,27600
20240521,230900,32.95,32.955,32.94,32.94,21300
20240521,231000,32.925,32.925,32.915,32.915,10400
20240521,231100,32.92,32.92,32.915,32.915,800
20240521,231200,32.94,32.95,32.94,32.95,16000
20240521,231300,32.95,32.95,32.945,32.945,52300
20240521,231500,32.96,32.96,32.96,32.96,600
20240521,231700,32.94,32.94,32.94,32.94,100
20240521,231800,32.94,32.96,32.94,32.94,28100
20240521,232000,32.94,32.96,32.94,32.96,20100
20240521,232100,32.96,32.96,32.96,32.96,7500
20240521,232200,32.96,32.98,32.96,32.975,54300
20240521,232300,32.98,32.98,32.98,32.98,5600
20240521,232400,32.98,32.985,32.98,32.985,13300
20240521,232500,32.985,32.995,32.985,32.995,143200
20240521,232600,32.995,32.995,32.995,32.995,7700
20240521,232700,32.995,32.995,32.945,32.945,9400
20240521,232900,32.95,32.95,32.93,32.93,14700
20240521,233000,32.935,32.935,32.935,32.935,2000
20240521,233100,32.945,32.95,32.945,32.945,4900
20240521,233200,32.95,32.955,32.95,32.955,600
20240521,233300,32.96,32.96,32.96,32.96,6100
20240521,233400,32.96,32.96,32.96,32.96,4900
20240521,233600,32.955,32.955,32.945,32.945,7200
20240521,233700,32.94,32.945,32.93,32.945,27300
20240521,233800,32.935,32.935,32.935,32.935,500
20240521,233900,32.945,32.99,32.935,32.99,67700
20240521,234000,32.98,32.985,32.945,32.985,19100
20240521,234100,32.98,32.985,32.95,32.95,7900
20240521,234200,32.955,32.99,32.955,32.99,59400
20240521,234300,32.965,32.965,32.965,32.965,700
20240521,234400,32.97,32.985,32.955,32.985,67300
20240521,234500,32.985,32.985,32.96,32.96,13500
20240521,234600,32.97,32.97,32.965,32.965,4000
20240521,234700,32.985,32.985,32.97,32.98,25900
20240521,234800,32.98,32.99,32.97,32.97,14100
20240521,234900,32.98,32.985,32.975,32.975,13600
20240521,235000,32.97,32.98,32.965,32.97,11500
20240522,100100,32.97,32.995,32.89,32.93,216700
20240522,100200,32.905,32.98,32.9,32.98,110200
20240522,100300,32.955,33.015,32.93,32.97,104200
20240522,100400,32.97,33,32.955,33,67600
20240522,100500,33,33,32.97,32.995,65100
20240522,100600,32.985,32.995,32.94,32.945,121700
20240522,100700,32.945,33.08,32.915,33.075,378100
20240522,100800,33.075,33.105,33.065,33.095,236200
20240522,100900,33.095,33.105,33.07,33.105,200400
20240522,101000,33.1,33.175,33.1,33.175,311800
20240522,101100,33.175,33.185,33.155,33.165,163400
20240522,101200,33.17,33.17,33.09,33.145,227700
20240522,101300,33.145,33.175,33.145,33.16,107200
20240522,101400,33.16,33.185,33.1,33.13,240700
20240522,101500,33.105,33.13,33.08,33.105,117900
20240522,101600,33.105,33.15,33.09,33.125,48100
20240522,101700,33.125,33.135,33.105,33.13,31200
20240522,101800,33.13,33.135,33.08,33.08,70600
20240522,101900,33.09,33.095,33.045,33.09,92000
20240522,102000,33.09,33.09,33.07,33.075,29500
20240522,102100,33.09,33.135,33.075,33.135,55800
20240522,102200,33.14,33.14,33.105,33.11,44200
20240522,102300,33.11,33.12,33.11,33.11,82300
20240522,102400,33.11,33.11,33.035,33.04,78700
20240522,102500,33.04,33.04,33,33.005,151800
20240522,102600,33.005,33.035,33,33.035,97100
20240522,102700,33.03,33.03,32.94,32.95,164400
20240522,102800,32.95,32.95,32.93,32.93,50900
20240522,102900,32.94,32.94,32.82,32.865,563800
20240522,103000,32.87,32.88,32.84,32.88,70100
20240522,103100,32.88,32.91,32.865,32.91,133600
20240522,103200,32.92,32.98,32.92,32.975,101400
20240522,103300,32.975,32.995,32.975,32.995,67900
20240522,103400,33,33.065,32.995,33.01,277100
20240522,103500,33.01,33.01,32.98,32.98,27000
20240522,103600,32.965,32.98,32.96,32.98,18800
20240522,103700,32.97,32.97,32.96,32.96,15100
20240522,103800,32.965,32.965,32.925,32.935,31000
20240522,103900,32.93,32.94,32.905,32.925,62100
20240522,104000,32.93,32.93,32.92,32.93,41300
20240522,104100,32.925,32.93,32.925,32.925,32800
20240522,104200,32.93,32.95,32.925,32.935,40800
20240522,104300,32.935,32.955,32.935,32.94,3500
20240522,104400,32.95,32.95,32.945,32.95,5100
20240522,104500,32.945,32.95,32.915,32.935,36100
20240522,104600,32.94,32.94,32.93,32.94,7700
20240522,104700,32.94,32.94,32.88,32.895,103200
20240522,104800,32.89,32.89,32.87,32.87,29200
20240522,104900,32.87,32.905,32.87,32.905,51200
20240522,105000,32.905,32.905,32.85,32.875,50600
20240522,105100,32.865,32.87,32.8,32.8,152200
20240522,105200,32.8,32.84,32.8,32.815,42900
20240522,105300,32.83,32.835,32.8,32.825,18800
20240522,105400,32.825,32.84,32.81,32.835,25900
20240522,105500,32.815,32.885,32.815,32.85,117500
20240522,105600,32.85,32.9,32.84,32.855,40000
20240522,105700,32.86,32.875,32.855,32.86,9600
20240522,105800,32.86,32.87,32.855,32.86,18200
20240522,105900,32.86,32.86,32.84,32.86,27000
20240522,110000,32.86,32.87,32.85,32.86,36100
20240522,110100,32.86,32.88,32.86,32.875,27400
20240522,110200,32.87,32.87,32.81,32.82,81200
20240522,110300,32.82,32.855,32.82,32.855,44600
20240522,110400,32.85,32.86,32.85,32.86,4000
20240522,110500,32.885,32.895,32.86,32.86,47500
20240522,110600,32.88,32.895,32.865,32.895,17600
20240522,110700,32.885,32.89,32.87,32.89,23600
20240522,110800,32.885,32.9,32.875,32.89,18300
20240522,110900,32.895,32.93,32.895,32.925,26100
20240522,111000,32.925,32.955,32.925,32.95,49900
20240522,111100,32.95,32.96,32.95,32.955,65000
20240522,111200,32.95,32.95,32.905,32.905,56300
20240522,111300,32.905,32.965,32.905,32.91,40300
20240522,111400,32.905,32.94,32.905,32.94,64000
20240522,111500,32.935,32.96,32.915,32.96,5800
20240522,111600,32.96,32.96,32.94,32.94,23900
20240522,111700,32.94,32.955,32.94,32.95,10800
20240522,111800,32.94,32.955,32.94,32.955,4400
20240522,111900,32.955,32.955,32.91,32.92,16800
20240522,112000,32.925,32.935,32.92,32.935,36900
20240522,112100,32.935,32.95,32.93,32.94,13400
20240522,112200,32.95,32.95,32.945,32.95,10300
20240522,112300,32.95,32.96,32.95,32.95,2300
20240522,112400,32.95,32.965,32.95,32.965,48100
20240522,112500,32.965,32.99,32.96,32.99,53300
20240522,112600,32.99,32.995,32.985,32.995,49200
20240522,112700,32.995,33,32.99,32.995,38000
20240522,112800,32.995,33.045,32.995,33.045,70000
20240522,112900,33.04,33.045,33,33.025,125100
20240522,113000,33.025,33.04,33,33,116500
20240522,113100,33,33.005,33,33,58800
20240522,113200,32.995,33.03,32.995,33,98900
20240522,113300,33,33,32.99,32.995,12700
20240522,113400,32.995,33,32.99,32.99,27900
20240522,113500,32.99,32.995,32.98,32.98,30900
20240522,113600,32.98,32.985,32.975,32.98,34000
20240522,113700,32.98,32.985,32.96,32.97,16900
20240522,113800,32.98,32.99,32.96,32.99,95600
20240522,113900,32.99,32.995,32.945,32.995,186400
20240522,114000,32.995,32.995,32.985,32.99,16500
20240522,114100,32.99,32.995,32.975,32.995,44200
20240522,114200,32.99,32.995,32.985,32.995,17700
20240522,114300,32.985,32.99,32.985,32.985,2100
20240522,114400,32.985,32.985,32.965,32.98,38200
20240522,114500,32.98,32.995,32.98,32.985,87700
20240522,114600,32.985,32.985,32.97,32.985,11300
20240522,114700,32.97,32.975,32.97,32.975,2500
20240522,114800,32.975,32.995,32.975,32.995,32900
20240522,114900,32.995,33,32.99,33,22100
20240522,115000,33,33,32.99,32.99,28600
20240522,115100,32.99,32.995,32.99,32.99,3900
20240522,115200,32.99,32.995,32.985,32.995,16000
20240522,115300,33,33,32.985,32.99,11900
20240522,115400,32.985,32.995,32.985,32.995,20100
20240522,115500,32.995,32.995,32.99,32.99,500
20240522,115600,32.985,32.99,32.985,32.99,16200
20240522,115700,32.99,32.99,32.985,32.985,5800
20240522,115800,32.985,32.985,32.985,32.985,1900
20240522,115900,32.985,32.985,32.98,32.98,11600
20240522,120000,32.985,32.99,32.98,32.985,11800
20240522,120100,32.99,32.995,32.985,32.995,36600
20240522,120200,32.99,32.995,32.98,32.985,26400
20240522,120300,32.98,32.99,32.975,32.975,6000
20240522,120400,32.985,32.985,32.975,32.985,2500
20240522,120500,32.98,32.98,32.975,32.975,3200
20240522,120600,32.975,32.98,32.865,32.925,250500
20240522,120700,32.915,32.925,32.915,32.925,3700
20240522,120800,32.925,32.925,32.92,32.925,4000
20240522,120900,32.925,32.93,32.895,32.93,17700
20240522,121000,32.925,32.925,32.905,32.905,2400
20240522,121100,32.915,32.915,32.88,32.9,28600
20240522,121200,32.9,32.9,32.875,32.875,10700
20240522,121300,32.87,32.875,32.86,32.875,22000
20240522,121400,32.89,32.9,32.89,32.9,10300
20240522,121500,32.925,32.965,32.925,32.965,48000
20240522,121600,32.95,32.95,32.925,32.93,72400
20240522,121700,32.925,32.925,32.9,32.9,9800
20240522,121800,32.9,32.9,32.87,32.88,40500
20240522,121900,32.9,32.905,32.875,32.88,66600
20240522,122000,32.88,32.885,32.85,32.87,53700
20240522,122100,32.85,32.87,32.85,32.87,25100
20240522,122200,32.89,32.89,32.885,32.885,1800
20240522,122300,32.89,32.92,32.875,32.92,38100
20240522,122400,32.925,32.935,32.92,32.925,52600
20240522,122500,32.925,32.93,32.925,32.93,5000
20240522,122600,32.94,32.94,32.92,32.92,6300
20240522,122700,32.925,32.93,32.91,32.93,13100
20240522,122800,32.91,32.94,32.91,32.94,6400
20240522,122900,32.91,32.91,32.9,32.9,300
20240522,123000,32.89,32.89,32.885,32.885,2600
20240522,123100,32.89,32.89,32.885,32.885,7100
20240522,123200,32.89,32.915,32.88,32.88,46800
20240522,123300,32.88,32.88,32.88,32.88,2100
20240522,123400,32.88,32.91,32.855,32.86,60200
20240522,123500,32.855,32.86,32.855,32.855,28200
20240522,123600,32.86,32.86,32.855,32.855,3100
20240522,123700,32.86,32.86,32.855,32.86,110600
20240522,123800,32.86,32.86,32.855,32.86,7800
