<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240530,172400,30.1,30.1,30.1,30.1,100
20240530,172500,30.115,30.125,30.1,30.1,2200
20240530,172600,30.115,30.15,30.115,30.14,23700
20240530,172700,30.15,30.15,30.13,30.13,6100
20240530,172800,30.14,30.15,30.13,30.135,10400
20240530,172900,30.14,30.14,30.14,30.14,100
20240530,173000,30.14,30.145,30.14,30.14,4600
20240530,173100,30.14,30.165,30.14,30.16,8100
20240530,173200,30.15,30.15,30.08,30.13,210800
20240530,173300,30.15,30.17,30.14,30.17,9800
20240530,173400,30.17,30.185,30.17,30.17,17600
20240530,173500,30.18,30.195,30.175,30.195,95400
20240530,173600,30.19,30.21,30.19,30.205,43300
20240530,173700,30.21,30.25,30.21,30.24,218400
20240530,173800,30.245,30.25,30.235,30.235,73700
20240530,173900,30.235,30.24,30.205,30.205,30200
20240530,174000,30.215,30.235,30.2,30.235,24300
20240530,174100,30.24,30.25,30.24,30.25,40100
20240530,174200,30.255,30.26,30.245,30.255,48500
20240530,174300,30.25,30.26,30.25,30.26,33300
20240530,174400,30.26,30.26,30.22,30.235,96900
20240530,174500,30.245,30.245,30.205,30.24,3500
20240530,174600,30.25,30.25,30.235,30.245,32900
20240530,174700,30.245,30.245,30.23,30.245,23300
20240530,174800,30.23,30.245,30.22,30.225,26400
20240530,174900,30.225,30.245,30.225,30.23,24400
20240530,175000,30.235,30.235,30.22,30.22,2800
20240530,175100,30.235,30.235,30.21,30.21,6400
20240530,175200,30.21,30.25,30.21,30.245,11200
20240530,175300,30.25,30.25,30.245,30.245,10500
20240530,175400,30.22,30.23,30.21,30.21,5900
20240530,175500,30.22,30.22,30.18,30.205,62300
20240530,175600,30.18,30.18,30.15,30.17,36700
20240530,175700,30.17,30.185,30.145,30.185,36900
20240530,175800,30.19,30.2,30.185,30.185,17800
20240530,175900,30.18,30.185,30.18,30.185,6300
20240530,180000,30.19,30.19,30.185,30.185,1800
20240530,180100,30.19,30.19,30.185,30.19,1700
20240530,180200,30.185,30.185,30.185,30.185,2600
20240530,180300,30.185,30.19,30.18,30.19,1000
20240530,180400,30.19,30.19,30.165,30.175,62500
20240530,180500,30.165,30.165,30.145,30.145,4400
20240530,180600,30.14,30.17,30.14,30.165,11100
20240530,180700,30.165,30.18,30.155,30.18,44500
20240530,180800,30.19,30.195,30.17,30.17,5300
20240530,180900,30.16,30.16,30.13,30.145,91700
20240530,181000,30.135,30.145,30.13,30.13,16800
20240530,181100,30.13,30.14,30.105,30.11,127600
20240530,181200,30.12,30.12,30.105,30.105,53000
20240530,181300,30.11,30.12,30.1,30.1,16900
20240530,181400,30.1,30.1,30.08,30.085,29500
20240530,181500,30.09,30.095,30.025,30.035,142600
20240530,181600,30.045,30.045,30.02,30.03,106200
20240530,181700,30.025,30.045,30.02,30.045,53400
20240530,181800,30.035,30.05,30.035,30.05,19300
20240530,181900,30.04,30.1,30.03,30.085,212900
20240530,182000,30.065,30.08,30.06,30.07,7100
20240530,182100,30.08,30.08,30.06,30.075,34500
20240530,182200,30.07,30.07,30.05,30.05,25600
20240530,182300,30.07,30.07,30.05,30.05,30300
20240530,182400,30.05,30.06,30.05,30.06,900
20240530,182500,30.06,30.11,30.06,30.11,73300
20240530,182600,30.085,30.085,30.075,30.075,600
20240530,182700,30.075,30.085,30.065,30.085,10400
20240530,182800,30.1,30.115,30.085,30.085,8400
20240530,182900,30.075,30.085,30.06,30.06,17800
20240530,183000,30.06,30.07,30.06,30.06,7000
20240530,183100,30.06,30.06,30.035,30.035,77300
20240530,183200,30.055,30.06,30.03,30.03,70700
20240530,183300,30.03,30.04,30.01,30.01,141800
20240530,183400,30.01,30.015,29.93,29.93,712300
20240530,183500,29.94,29.965,29.94,29.955,55200
20240530,183600,29.95,29.995,29.93,29.995,124700
20240530,183700,29.975,29.98,29.93,29.93,81800
20240530,183800,29.945,29.945,29.78,29.785,771100
20240530,183900,29.78,29.87,29.75,29.86,448500
20240530,184000,29.86,29.935,29.855,29.935,191500
20240530,184600,29.875,29.875,29.875,29.875,144900
20240530,184700,29.875,29.875,29.875,29.875,9400
20240530,184800,29.875,29.875,29.875,29.875,1000
20240530,184900,29.875,29.875,29.875,29.875,56100
20240530,185000,29.875,29.875,29.875,29.875,400
20240530,190500,29.85,29.85,29.85,29.85,73500
20240530,190600,29.85,29.875,29.835,29.84,41500
20240530,190700,29.835,29.84,29.725,29.82,320000
20240530,190800,29.82,29.935,29.815,29.93,217400
20240530,190900,29.935,29.95,29.91,29.925,40300
20240530,191000,29.915,29.935,29.885,29.935,47900
20240530,191100,29.935,29.94,29.915,29.94,17800
20240530,191200,29.94,29.94,29.925,29.94,15400
20240530,191300,29.945,29.945,29.9,29.94,50300
20240530,191400,29.945,29.945,29.9,29.905,11800
20240530,191500,29.9,29.9,29.85,29.87,57800
20240530,191600,29.875,29.875,29.87,29.87,36100
20240530,191700,29.875,29.89,29.87,29.88,7000
20240530,191800,29.88,29.895,29.88,29.895,11500
20240530,191900,29.9,29.905,29.9,29.9,4100
20240530,192000,29.91,29.93,29.905,29.93,26400
20240530,192100,29.93,29.95,29.93,29.945,67400
20240530,192200,29.945,29.945,29.94,29.945,6200
20240530,192300,29.94,29.945,29.915,29.925,16300
20240530,192400,29.91,29.93,29.91,29.915,2600
20240530,192600,29.92,29.93,29.92,29.925,5700
20240530,192700,29.925,29.93,29.925,29.925,15100
20240530,192800,29.925,29.925,29.92,29.92,4800
20240530,192900,29.92,29.92,29.905,29.905,9000
20240530,193000,29.905,29.905,29.815,29.84,115900
20240530,193100,29.835,29.835,29.8,29.835,70100
20240530,193200,29.835,29.835,29.835,29.835,100
20240530,193300,29.835,29.835,29.78,29.81,56200
20240530,193400,29.82,29.83,29.81,29.825,5100
20240530,193500,29.825,29.825,29.805,29.805,6700
20240530,193600,29.82,29.82,29.82,29.82,6200
20240530,193700,29.81,29.82,29.805,29.82,13200
20240530,193800,29.805,29.825,29.805,29.825,1900
20240530,193900,29.805,29.82,29.805,29.82,5500
20240530,194000,29.82,29.83,29.755,29.79,466600
20240530,194100,29.79,29.79,29.74,29.765,99000
20240530,194200,29.775,29.775,29.77,29.775,22000
20240530,194300,29.765,29.775,29.745,29.75,39700
20240530,194400,29.75,29.755,29.745,29.75,73900
20240530,194500,29.75,29.76,29.75,29.75,26100
20240530,194600,29.755,29.79,29.75,29.79,136200
20240530,194700,29.79,29.795,29.75,29.77,64400
20240530,194800,29.77,29.775,29.77,29.77,7900
20240530,194900,29.77,29.775,29.75,29.75,39200
20240530,195000,29.765,29.78,29.75,29.78,38800
20240530,195100,29.775,29.78,29.75,29.765,46000
20240530,195200,29.765,29.77,29.75,29.765,67600
20240530,195300,29.765,29.77,29.75,29.765,96700
20240530,195400,29.75,29.765,29.75,29.75,11200
20240530,195500,29.755,29.755,29.75,29.755,33000
20240530,195600,29.755,29.77,29.75,29.77,44500
20240530,195700,29.77,29.825,29.75,29.825,97400
20240530,195800,29.825,29.865,29.825,29.825,41900
20240530,195900,29.825,29.83,29.825,29.825,31000
20240530,200000,29.825,29.83,29.825,29.825,3900
20240530,200100,29.825,29.825,29.78,29.79,16000
20240530,200200,29.795,29.795,29.795,29.795,1700
20240530,200300,29.795,29.81,29.785,29.785,17100
20240530,200400,29.78,29.78,29.77,29.775,67700
20240530,200500,29.775,29.78,29.765,29.765,60100
20240530,200600,29.765,29.77,29.75,29.755,17900
20240530,200700,29.765,29.785,29.75,29.785,42400
20240530,200800,29.765,29.765,29.765,29.765,1000
20240530,200900,29.765,29.765,29.75,29.76,26800
20240530,201000,29.76,29.76,29.755,29.76,9900
20240530,201100,29.765,29.765,29.76,29.76,15100
20240530,201200,29.765,29.775,29.76,29.775,6700
20240530,201300,29.775,29.775,29.735,29.735,64700
20240530,201400,29.735,29.74,29.71,29.71,203400
20240530,201500,29.715,29.72,29.71,29.71,79000
20240530,201600,29.715,29.725,29.67,29.675,379400
20240530,201700,29.685,29.685,29.625,29.65,186400
20240530,201800,29.65,29.69,29.62,29.67,181400
20240530,201900,29.66,29.66,29.605,29.615,88300
20240530,202000,29.625,29.65,29.62,29.645,46000
20240530,202100,29.64,29.695,29.625,29.695,263400
20240530,202200,29.7,29.7,29.62,29.645,147700
20240530,202300,29.645,29.72,29.64,29.705,67100
20240530,202400,29.715,29.75,29.71,29.745,63600
20240530,202500,29.74,29.84,29.74,29.83,164800
20240530,202600,29.83,29.84,29.825,29.825,118000
20240530,202700,29.82,29.855,29.82,29.82,30100
20240530,202800,29.815,29.815,29.785,29.79,54600
20240530,202900,29.79,29.83,29.785,29.83,42400
20240530,203000,29.83,29.83,29.785,29.785,77500
20240530,203100,29.785,29.81,29.785,29.81,16800
20240530,203200,29.825,29.84,29.805,29.84,44400
20240530,203300,29.83,29.83,29.8,29.8,28400
20240530,203400,29.8,29.845,29.8,29.805,16100
20240530,203500,29.82,29.825,29.815,29.815,7200
20240530,203600,29.815,29.83,29.81,29.82,14200
20240530,203700,29.815,29.815,29.795,29.795,31100
20240530,203800,29.795,29.795,29.785,29.785,123000
20240530,203900,29.785,29.805,29.785,29.795,15500
20240530,204000,29.805,29.805,29.77,29.77,65700
20240530,204100,29.8,29.865,29.8,29.845,45000
20240530,204200,29.85,29.89,29.85,29.89,127800
20240530,204300,29.89,29.89,29.825,29.825,44800
20240530,204400,29.835,29.9,29.835,29.88,66900
20240530,204500,29.885,29.89,29.85,29.89,41100
20240530,204600,29.89,29.9,29.86,29.9,163900
20240530,204700,29.895,29.9,29.89,29.9,31100
20240530,204800,29.89,29.9,29.885,29.9,84900
20240530,204900,29.89,29.89,29.885,29.885,3300
20240530,205000,29.885,29.885,29.865,29.865,11700
20240530,205100,29.865,29.875,29.865,29.875,800
20240530,205200,29.875,29.88,29.875,29.875,8700
20240530,205300,29.88,29.885,29.865,29.885,18100
20240530,205400,29.885,29.9,29.885,29.9,331400
20240530,205500,29.9,29.9,29.885,29.885,6100
20240530,205600,29.895,29.895,29.88,29.885,1700
20240530,205700,29.88,29.88,29.81,29.825,228100
20240530,205800,29.82,29.825,29.82,29.825,6400
20240530,205900,29.83,29.875,29.825,29.855,20300
20240530,210000,29.85,29.855,29.78,29.805,145200
20240530,210100,29.825,29.845,29.825,29.845,5000
20240530,210200,29.845,29.845,29.82,29.82,600
20240530,210300,29.815,29.855,29.815,29.855,10000
20240530,210400,29.855,29.865,29.855,29.865,7700
20240530,210500,29.86,29.875,29.855,29.875,11500
20240530,210600,29.86,29.875,29.855,29.855,16500
20240530,210700,29.875,29.875,29.86,29.875,2400
20240530,210800,29.875,29.895,29.875,29.895,3600
20240530,210900,29.895,29.895,29.895,29.895,3400
20240530,211000,29.88,29.895,29.88,29.895,4600
20240530,211100,29.88,29.895,29.87,29.875,15600
20240530,211200,29.875,29.895,29.865,29.875,6600
20240530,211300,29.88,29.895,29.88,29.895,2000
20240530,211400,29.895,29.895,29.875,29.875,6000
20240530,211500,29.885,29.885,29.82,29.825,19200
20240530,211600,29.82,29.845,29.82,29.845,2600
20240530,211700,29.845,29.85,29.825,29.825,5300
20240530,211800,29.84,29.85,29.84,29.85,4400
20240530,211900,29.845,29.845,29.84,29.845,3500
20240530,212000,29.84,29.85,29.84,29.85,3700
20240530,212100,29.85,29.85,29.85,29.85,3300
20240530,212200,29.855,29.87,29.855,29.87,3800
20240530,212300,29.88,29.88,29.865,29.865,1100
20240530,212400,29.865,29.865,29.86,29.86,1700
20240530,212500,29.865,29.87,29.81,29.86,84300
20240530,212600,29.835,29.85,29.835,29.85,7200
20240530,212700,29.85,29.865,29.84,29.865,17600
20240530,212800,29.86,29.86,29.8,29.805,64500
20240530,212900,29.815,29.83,29.815,29.83,17000
20240530,213000,29.82,29.83,29.8,29.815,20200
20240530,213100,29.8,29.805,29.785,29.785,11800
20240530,213200,29.8,29.81,29.785,29.785,800
20240530,213300,29.78,29.78,29.77,29.775,5000
20240530,213400,29.77,29.78,29.77,29.78,5500
20240530,213500,29.785,29.785,29.775,29.78,1900
20240530,213600,29.775,29.78,29.775,29.775,13700
20240530,213700,29.77,29.77,29.715,29.715,40800
20240530,213800,29.72,29.735,29.7,29.7,10700
20240530,213900,29.71,29.71,29.685,29.685,24400
20240530,214000,29.685,29.7,29.68,29.685,67800
20240530,214100,29.68,29.685,29.68,29.68,6500
20240530,214200,29.685,29.685,29.67,29.67,30100
20240530,214300,29.67,29.68,29.66,29.68,42500
20240530,214400,29.68,29.68,29.66,29.665,68800
20240530,214500,29.665,29.665,29.66,29.665,72900
20240530,214600,29.66,29.79,29.655,29.79,177900
20240530,214700,29.78,29.785,29.77,29.77,32900
20240530,214800,29.765,29.765,29.765,29.765,200
20240530,214900,29.765,29.765,29.76,29.765,1500
20240530,215000,29.765,29.77,29.76,29.76,14800
20240530,215100,29.765,29.78,29.74,29.755,69800
20240530,215200,29.765,29.765,29.68,29.68,55200
20240530,215300,29.675,29.73,29.67,29.705,36900
20240530,215400,29.725,29.725,29.695,29.7,25000
20240530,215500,29.7,29.74,29.7,29.735,18800
20240530,215600,29.735,29.735,29.7,29.7,14100
20240530,215700,29.705,29.72,29.705,29.72,1100
20240530,215800,29.715,29.72,29.715,29.72,1100
20240530,215900,29.695,29.705,29.695,29.695,800
20240530,220000,29.685,29.685,29.65,29.65,37700
20240530,220100,29.65,29.66,29.64,29.66,25500
20240530,220200,29.665,29.7,29.66,29.7,32700
20240530,220300,29.7,29.7,29.695,29.7,9000
20240530,220400,29.695,29.7,29.695,29.7,4700
20240530,220500,29.7,29.7,29.695,29.695,32600
20240530,220600,29.695,29.7,29.695,29.7,28100
20240530,220700,29.7,29.7,29.695,29.7,10100
20240530,220800,29.7,29.715,29.67,29.715,63700
20240530,220900,29.725,29.73,29.725,29.73,10700
20240530,221000,29.725,29.725,29.715,29.715,8500
20240530,221100,29.715,29.715,29.715,29.715,200
20240530,221200,29.71,29.74,29.71,29.74,7200
20240530,221300,29.74,29.75,29.74,29.745,3500
20240530,221400,29.75,29.765,29.745,29.765,10800
20240530,221500,29.765,29.765,29.75,29.75,4700
20240530,221600,29.745,29.75,29.735,29.75,8800
20240530,221700,29.75,29.75,29.75,29.75,100
20240530,221800,29.73,29.765,29.73,29.755,51500
20240530,221900,29.765,29.78,29.76,29.775,6200
20240530,222000,29.765,29.765,29.765,29.765,100
20240530,222100,29.77,29.77,29.755,29.755,51700
20240530,222200,29.755,29.775,29.755,29.775,6700
20240530,222300,29.765,29.765,29.71,29.715,15200
20240530,222400,29.71,29.745,29.71,29.745,9400
20240530,222500,29.755,29.755,29.745,29.745,13000
20240530,222600,29.745,29.755,29.72,29.72,23400
20240530,222700,29.72,29.72,29.715,29.72,900
20240530,222800,29.72,29.72,29.715,29.715,2200
20240530,222900,29.715,29.72,29.715,29.72,2900
20240530,223000,29.715,29.715,29.715,29.715,2400
20240530,223100,29.71,29.715,29.71,29.715,600
20240530,223200,29.715,29.72,29.715,29.72,2600
20240530,223300,29.72,29.72,29.715,29.715,500
20240530,223400,29.72,29.73,29.72,29.73,600
20240530,223500,29.73,29.75,29.73,29.75,31100
20240530,223600,29.745,29.745,29.74,29.745,11700
20240530,223700,29.74,29.76,29.74,29.75,41200
20240530,223800,29.75,29.75,29.75,29.75,400
20240530,223900,29.745,29.745,29.725,29.725,36000
20240530,224000,29.715,29.715,29.7,29.7,78200
20240530,224100,29.695,29.695,29.69,29.69,3000
20240530,224200,29.685,29.685,29.635,29.66,63800
20240530,224300,29.67,29.69,29.67,29.69,23300
20240530,224400,29.69,29.69,29.675,29.675,1600
20240530,224500,29.675,29.68,29.67,29.675,55600
20240530,224600,29.67,29.68,29.67,29.68,17800
20240530,224700,29.675,29.68,29.625,29.66,94600
20240530,224800,29.68,29.68,29.68,29.68,1800
20240530,224900,29.68,29.695,29.68,29.68,22400
20240530,225000,29.665,29.665,29.66,29.66,16100
20240530,225100,29.665,29.665,29.655,29.655,12900
20240530,225200,29.655,29.68,29.655,29.68,35100
20240530,225300,29.68,29.68,29.675,29.675,12800
20240530,225400,29.675,29.68,29.67,29.68,2900
20240530,225500,29.675,29.675,29.66,29.66,3600
20240530,225600,29.66,29.665,29.655,29.655,7900
20240530,225700,29.665,29.675,29.65,29.65,80200
20240530,225800,29.66,29.66,29.63,29.63,6500
20240530,225900,29.645,29.645,29.6,29.605,181000
20240530,230000,29.63,29.63,29.62,29.63,14400
20240530,230100,29.63,29.63,29.6,29.615,70600
20240530,230200,29.625,29.625,29.53,29.53,347500
20240530,230300,29.53,29.54,29.53,29.53,77400
20240530,230400,29.53,29.535,29.525,29.535,39100
20240530,230500,29.535,29.54,29.53,29.535,82200
20240530,230600,29.54,29.605,29.54,29.585,108200
20240530,230700,29.585,29.585,29.565,29.565,18400
20240530,230800,29.565,29.565,29.25,29.375,1325100
20240530,230900,29.36,29.41,29.345,29.365,436200
20240530,231000,29.375,29.46,29.375,29.46,122600
20240530,231100,29.465,29.485,29.465,29.485,22700
20240530,231200,29.485,29.615,29.485,29.565,262200
20240530,231300,29.545,29.55,29.425,29.515,154500
20240530,231400,29.51,29.51,29.475,29.5,57200
20240530,231500,29.5,29.51,29.495,29.495,13200
20240530,231600,29.49,29.49,29.405,29.46,170100
20240530,231700,29.465,29.49,29.455,29.455,25600
20240530,231800,29.455,29.485,29.44,29.47,43100
20240530,231900,29.46,29.46,29.445,29.445,13000
20240530,232000,29.43,29.445,29.42,29.445,16300
20240530,232100,29.445,29.445,29.43,29.44,28200
20240530,232200,29.435,29.45,29.43,29.445,34500
20240530,232300,29.445,29.47,29.44,29.47,32000
20240530,232400,29.47,29.495,29.47,29.485,40800
20240530,232500,29.485,29.485,29.475,29.475,74500
20240530,232600,29.48,29.48,29.415,29.44,77100
20240530,232700,29.43,29.47,29.41,29.41,38600
20240530,232800,29.41,29.415,29.4,29.4,120900
20240530,232900,29.4,29.405,29.385,29.385,25300
20240530,233000,29.38,29.385,29.31,29.31,158300
20240530,233100,29.335,29.41,29.295,29.345,137000
20240530,233200,29.335,29.37,29.275,29.32,97300
20240530,233300,29.32,29.35,29.285,29.3,70700
20240530,233400,29.345,29.345,29.315,29.335,28300
20240530,233500,29.33,29.385,29.33,29.36,44700
20240530,233600,29.37,29.44,29.36,29.385,96500
20240530,233700,29.38,29.38,29.355,29.36,39300
20240530,233800,29.36,29.4,29.355,29.36,77700
20240530,233900,29.37,29.445,29.36,29.44,52700
20240530,234000,29.44,29.465,29.42,29.425,93700
20240530,234100,29.42,29.475,29.42,29.45,81600
20240530,234200,29.435,29.475,29.435,29.47,28700
20240530,234300,29.47,29.48,29.46,29.48,29800
20240530,234400,29.48,29.53,29.48,29.52,23900
20240530,234500,29.515,29.53,29.505,29.505,22200
20240530,234600,29.51,29.52,29.505,29.51,77400
20240530,234700,29.51,29.51,29.5,29.5,19900
20240530,234800,29.5,29.5,29.49,29.5,14800
20240530,234900,29.49,29.49,29.48,29.49,7200
20240530,235000,29.475,29.49,29.43,29.49,45100
20240531,100100,29.34,29.675,29.275,29.615,797900
20240531,100200,29.62,29.635,29.37,29.465,466400
20240531,100300,29.5,29.7,29.5,29.7,518000
20240531,100400,29.695,29.73,29.615,29.685,261400
20240531,100500,29.66,29.77,29.66,29.77,180300
20240531,100600,29.74,29.84,29.7,29.75,515600
20240531,100700,29.75,29.75,29.675,29.71,88100
20240531,100800,29.71,29.71,29.66,29.66,129300
20240531,100900,29.65,29.7,29.615,29.645,174800
20240531,101000,29.645,29.66,29.52,29.525,239900
20240531,101100,29.52,29.595,29.42,29.42,655600
20240531,101200,29.42,29.53,29.37,29.465,287000
20240531,101300,29.47,29.62,29.47,29.615,176400
20240531,101400,29.62,29.66,29.57,29.65,118100
20240531,101500,29.655,29.8,29.655,29.8,461400
20240531,101600,29.795,29.8,29.605,29.69,387400
20240531,101700,29.695,29.705,29.66,29.67,77100
20240531,101800,29.67,29.695,29.66,29.69,30600
20240531,101900,29.675,29.695,29.66,29.69,76200
20240531,102000,29.695,29.755,29.695,29.755,167700
20240531,102100,29.74,29.765,29.665,29.7,61600
20240531,102200,29.705,29.705,29.62,29.635,66500
20240531,102300,29.645,29.67,29.63,29.635,20900
20240531,102400,29.63,29.64,29.605,29.625,36600
20240531,102500,29.625,29.7,29.615,29.67,162100
20240531,102600,29.67,29.67,29.645,29.66,54800
20240531,102700,29.665,29.665,29.64,29.645,4300
20240531,102800,29.625,29.645,29.6,29.6,93300
20240531,102900,29.6,29.61,29.56,29.605,408900
20240531,103000,29.58,29.61,29.53,29.61,175100
20240531,103100,29.61,29.615,29.585,29.61,76400
20240531,103200,29.61,29.68,29.61,29.675,192100
20240531,103300,29.675,29.675,29.595,29.595,93100
20240531,103400,29.59,29.595,29.53,29.56,214900
20240531,103500,29.565,29.57,29.52,29.52,50700
20240531,103600,29.52,29.525,29.44,29.5,191400
20240531,103700,29.48,29.485,29.43,29.485,182900
20240531,103800,29.48,29.505,29.48,29.495,99000
20240531,103900,29.505,29.62,29.495,29.62,373100
20240531,104000,29.615,29.635,29.55,29.55,90600
20240531,104100,29.555,29.555,29.465,29.48,90800
20240531,104200,29.485,29.5,29.435,29.485,159100
20240531,104300,29.47,29.52,29.455,29.49,83300
20240531,104400,29.495,29.505,29.475,29.48,43700
20240531,104500,29.48,29.48,29.455,29.46,187500
20240531,104600,29.46,29.48,29.445,29.45,124600
20240531,104700,29.45,29.46,29.45,29.46,69800
20240531,104800,29.46,29.46,29.37,29.46,380100
20240531,104900,29.455,29.62,29.455,29.615,250900
20240531,105000,29.615,29.62,29.575,29.6,86400
20240531,105100,29.6,29.6,29.48,29.53,114200
20240531,105200,29.54,29.57,29.5,29.56,94400
20240531,105300,29.56,29.575,29.53,29.53,45900
20240531,105400,29.53,29.53,29.48,29.525,53400
20240531,105500,29.515,29.515,29.41,29.41,178600
20240531,105600,29.44,29.455,29.4,29.435,75500
20240531,105700,29.435,29.485,29.43,29.485,72300
20240531,105800,29.48,29.48,29.35,29.4,303800
20240531,105900,29.395,29.425,29.345,29.38,169400
20240531,110000,29.37,29.39,29.36,29.365,86600
20240531,110100,29.365,29.4,29.365,29.385,528900
20240531,110200,29.39,29.4,29.335,29.4,244900
20240531,110300,29.395,29.4,29.36,29.4,265400
20240531,110400,29.395,29.49,29.395,29.49,353300
20240531,110500,29.49,29.535,29.43,29.455,291600
20240531,110600,29.46,29.505,29.455,29.5,164700
20240531,110700,29.5,29.74,29.49,29.655,1137200
20240531,110800,29.66,29.735,29.66,29.71,253900
20240531,110900,29.71,29.715,29.625,29.635,202100
20240531,111000,29.635,29.635,29.565,29.635,115200
20240531,111100,29.635,29.905,29.635,29.905,1118600
20240531,111200,29.905,30.005,29.905,30.005,762600
20240531,111300,30.005,30.12,29.945,30.105,889000
20240531,111400,30.125,30.155,29.84,29.865,694900
20240531,111500,29.865,29.945,29.835,29.945,256300
20240531,111600,29.925,29.94,29.865,29.885,164900
20240531,111700,29.88,29.95,29.875,29.935,234400
20240531,111800,29.95,29.955,29.9,29.915,73400
20240531,111900,29.9,29.91,29.875,29.875,13000
20240531,112000,29.87,29.875,29.74,29.78,222300
20240531,112100,29.775,29.905,29.77,29.89,203800
20240531,112200,29.905,29.95,29.87,29.885,147500
20240531,112300,29.88,29.94,29.88,29.925,43800
20240531,112400,29.93,29.95,29.895,29.935,73100
20240531,112500,29.925,29.96,29.925,29.96,98700
20240531,112600,29.96,29.985,29.96,29.965,94300
20240531,112700,29.965,29.97,29.875,29.895,70500
20240531,112800,29.9,29.9,29.87,29.9,19500
20240531,112900,29.9,29.9,29.88,29.9,31900
20240531,113000,29.895,29.94,29.895,29.94,80300
20240531,113100,29.94,29.95,29.905,29.93,18500
20240531,113200,29.92,29.94,29.91,29.91,37500
20240531,113300,29.91,29.91,29.805,29.81,130500
20240531,113400,29.81,29.81,29.73,29.75,241300
20240531,113500,29.755,29.815,29.755,29.765,44600
20240531,113600,29.795,29.88,29.75,29.78,376300
20240531,113700,29.805,29.81,29.78,29.795,22600
20240531,113800,29.81,29.815,29.795,29.81,1200
20240531,113900,29.81,29.83,29.795,29.83,45300
20240531,114000,29.815,29.83,29.815,29.825,11800
20240531,114100,29.825,29.845,29.825,29.825,69000
20240531,114200,29.825,29.825,29.71,29.71,92900
20240531,114300,29.71,29.81,29.7,29.78,221300
20240531,114400,29.79,29.795,29.74,29.76,34700
20240531,114500,29.76,29.85,29.76,29.85,97400
20240531,114600,29.84,29.845,29.785,29.785,55200
20240531,114700,29.78,29.805,29.77,29.79,121500
20240531,114800,29.79,29.79,29.76,29.76,34700
20240531,114900,29.76,29.79,29.75,29.79,84100
20240531,115000,29.79,29.865,29.785,29.865,36400
20240531,115100,29.86,29.86,29.83,29.86,127500
20240531,115200,29.85,29.86,29.845,29.845,19200
20240531,115300,29.84,29.855,29.835,29.855,32800
20240531,115400,29.855,29.855,29.84,29.84,47600
20240531,115500,29.845,29.845,29.81,29.82,44100
20240531,115600,29.835,29.84,29.815,29.825,28900
20240531,115700,29.825,29.825,29.815,29.82,14900
20240531,115800,29.825,29.88,29.825,29.88,78100
20240531,115900,29.885,29.905,29.885,29.905,36600
20240531,120000,29.905,29.905,29.865,29.87,81900
20240531,120100,29.885,29.92,29.865,29.915,136500
20240531,120200,29.925,29.925,29.91,29.925,53300
20240531,120300,29.925,29.96,29.91,29.955,99000
20240531,120400,29.96,29.975,29.945,29.945,31000
20240531,120500,29.945,29.95,29.9,29.9,38900
20240531,120600,29.9,29.905,29.9,29.9,8700
20240531,120700,29.925,29.93,29.9,29.9,8700
20240531,120800,29.905,29.905,29.835,29.84,56400
20240531,120900,29.83,29.835,29.83,29.835,3500
20240531,121000,29.83,29.89,29.83,29.87,69400
20240531,121100,29.87,29.875,29.87,29.875,29800
20240531,121200,29.875,29.875,29.87,29.875,7000
20240531,121300,29.875,29.875,29.87,29.87,90400
20240531,121400,29.87,29.875,29.835,29.835,193200
20240531,121500,29.835,29.835,29.76,29.78,169900
20240531,121600,29.78,29.845,29.76,29.83,57200
20240531,121700,29.815,29.82,29.8,29.8,11300
20240531,121800,29.795,29.815,29.765,29.815,31200
20240531,121900,29.815,29.815,29.77,29.805,43300
20240531,122000,29.82,29.82,29.74,29.745,63800
20240531,122100,29.745,29.815,29.725,29.815,27200
20240531,122200,29.825,29.85,29.825,29.84,18600
20240531,122300,29.83,29.835,29.8,29.8,18800
20240531,122400,29.8,29.8,29.74,29.74,34900
20240531,122500,29.745,29.795,29.745,29.795,79000
20240531,122600,29.8,29.81,29.71,29.71,81600
20240531,122700,29.71,29.71,29.665,29.695,47500
20240531,122800,29.69,29.705,29.655,29.69,40300
20240531,122900,29.685,29.745,29.68,29.73,20400
20240531,123000,29.735,29.735,29.695,29.71,18300
20240531,123100,29.715,29.715,29.645,29.645,52100
20240531,123200,29.645,29.645,29.62,29.62,73100
20240531,123300,29.635,29.66,29.635,29.65,26700
20240531,123400,29.66,29.72,29.66,29.705,20900
20240531,123500,29.7,29.725,29.67,29.725,17500
20240531,123600,29.725,29.74,29.675,29.74,54200
20240531,123700,29.745,29.765,29.715,29.765,55100
20240531,123800,29.76,29.825,29.74,29.825,82000
20240531,123900,29.805,29.805,29.76,29.76,4500
20240531,124000,29.77,29.77,29.725,29.725,4900
20240531,124100,29.73,29.75,29.705,29.74,31200
20240531,124200,29.725,29.745,29.71,29.735,20600
20240531,124300,29.745,29.75,29.7,29.72,11700
20240531,124400,29.73,29.73,29.675,29.675,29400
20240531,124500,29.675,29.82,29.675,29.815,76500
20240531,124600,29.815,29.815,29.735,29.74,22200
20240531,124700,29.76,29.845,29.76,29.795,89100
20240531,124800,29.785,29.79,29.76,29.76,12800
20240531,124900,29.76,29.76,29.735,29.735,4100
20240531,125000,29.745,29.78,29.745,29.78,22400
